manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_type,engine_capacity,price_usd,location_region,number_of_photos,duration_listed
Subaru,Legacy,mechanical,black,123456,1991,gasoline,2.2,800,Брестская обл.,6,20
Subaru,Impreza,mechanical,silver,118000,2011,gasoline,2.5,14950,Минская обл.,26,174
Subaru,Impreza,automatic,black,246113,2008,gasoline,1.5,5350,Минская обл.,13,62
Subaru,Outback,automatic,green,128748,2016,gasoline,3.6,17059.12,Гродненская обл.,24,15
Subaru,Legacy,mechanical,red,100000,1994,gasoline,2,1700,Минская обл.,6,91
Subaru,Outback,automatic,blue,342790,1999,gasoline,2.5,3500,Минская обл.,14,70
Subaru,Forester,mechanical,silver,390000,1997,gasoline,2,3000,Минская обл.,8,46
Subaru,Forester,automatic,black,215000,2008,gasoline,2.5,8100,Минская обл.,10,1
Subaru,Outback,mechanical,grey,288500,2006,gasoline,2.5,8500,Минская обл.,25,2
Subaru,Tribeca,automatic,grey,225000,2005,gasoline,3,7500,Могилевская обл.,7,419
Subaru,Outback,automatic,green,310000,2001,gasoline,2.5,3300,Минская обл.,4,1
Subaru,Forester,automatic,white,121000,2014,gasoline,2,14950,Минская обл.,16,109
Subaru,Forester,automatic,blue,242000,2003,gasoline,2.5,4490,Минская обл.,16,10
Subaru,Outback,mechanical,green,286,1998,gasoline,2.5,2650,Минская обл.,11,2
Subaru,Legacy,automatic,grey,209000,2007,gasoline,2,6950,Минская обл.,10,6
Subaru,Legacy,mechanical,silver,195000,2006,gasoline,3,8200,Минская обл.,12,15
Subaru,Outback,automatic,black,126705,2014,gasoline,2.5,16500,Минская обл.,22,1
Subaru,Outback,automatic,other,164153,2008,gasoline,2.5,8500,Минская обл.,8,1
Subaru,Impreza,mechanical,blue,143000,2009,gasoline,1.5,6450,Минская обл.,12,11
Subaru,Outback,mechanical,white,463491,2002,gasoline,2.5,3150,Гомельская обл.,13,56
Subaru,Legacy,mechanical,green,321869,1998,gasoline,2.2,1900,Могилевская обл.,11,54
Subaru,Legacy,mechanical,other,250000,2005,gasoline,2,4899,Минская обл.,9,62
Subaru,Forester,mechanical,black,260000,1999,gasoline,2.5,2500,Минская обл.,4,4
Subaru,Forester,mechanical,green,300000,1999,gasoline,2,1700,Минская обл.,6,21
Subaru,Forester,automatic,red,358047,1999,gasoline,2.5,1800,Гомельская обл.,14,261
Subaru,Forester,mechanical,blue,296000,2003,gasoline,2,6150,Минская обл.,7,10
Subaru,XV,automatic,orange,183000,2012,gasoline,2,12900,Минская обл.,5,91
Subaru,Legacy,automatic,red,116000,2010,gasoline,2.5,7250,Минская обл.,10,48
Subaru,Legacy,mechanical,blue,450000,1995,gasoline,2,900,Минская обл.,28,9
Subaru,Outback,automatic,brown,180000,2008,gasoline,2.5,9400,Минская обл.,8,90
Subaru,Forester,mechanical,black,343455,2001,gasoline,2,3300,Минская обл.,1,1
Subaru,Legacy,automatic,white,202777,2009,gasoline,2.5,8200,Минская обл.,3,20
Subaru,Forester,automatic,black,230000,2001,gasoline,2.5,4200,Минская обл.,6,184
Subaru,Justy,mechanical,red,80000,1992,gasoline,1.2,2100,Брестская обл.,7,22
Subaru,Legacy,automatic,green,408263,1999,gasoline,2.5,1499,Гродненская обл.,11,82
Subaru,Outback,automatic,black,193,2010,gasoline,2.5,9800,Минская обл.,16,10
Subaru,Legacy,automatic,silver,300000,1998,gasoline,2.5,2500,Гомельская обл.,14,88
Subaru,Outback,mechanical,green,285000,2001,gasoline,2.5,3650,Минская обл.,12,11
Subaru,Impreza,mechanical,red,363500,1994,gasoline,2,1400,Минская обл.,8,370
Subaru,Legacy,mechanical,silver,127138,2005,gasoline,2.5,5400,Минская обл.,11,65
Subaru,XV,automatic,grey,88000,2014,gasoline,2,12950,Минская обл.,15,2
Subaru,Forester,automatic,black,128000,2012,gasoline,2,15490,Минская обл.,13,46
Subaru,Outback,automatic,blue,177000,2010,gasoline,2.5,13500,Минская обл.,11,103
Subaru,Forester,mechanical,silver,350000,2000,gasoline,2,2000,Минская обл.,5,158
Subaru,Forester,mechanical,grey,173000,2005,gasoline,2.5,7500,Минская обл.,10,61
Subaru,Forester,automatic,blue,280000,2004,gasoline,2.5,5800,Минская обл.,12,58
Subaru,Forester,mechanical,green,270000,1998,gasoline,2.5,2750,Брестская обл.,11,31
Subaru,Outback,automatic,other,310000,1996,gasoline,2,3299,Минская обл.,20,120
Subaru,Legacy,mechanical,green,450000,1996,gasoline,2,1400,Гродненская обл.,15,3
Subaru,Tribeca,automatic,blue,179000,2008,gasoline,3.6,9900,Минская обл.,12,58
Subaru,Forester,automatic,silver,175000,2013,gasoline,2.5,15900,Минская обл.,16,97
Subaru,Impreza,mechanical,blue,130000,2008,gasoline,2.5,13500,Минская обл.,9,179
Subaru,Forester,automatic,silver,305000,1999,gasoline,2.5,3750,Минская обл.,12,11
Subaru,Legacy,automatic,silver,294000,1999,gasoline,2,3400,Минская обл.,19,11
Subaru,Outback,mechanical,violet,353000,2000,gasoline,2.5,4250,Минская обл.,19,11
Subaru,Forester,mechanical,black,400000,2003,gasoline,2,5500,Минская обл.,7,6
Subaru,Impreza,mechanical,green,329786,2001,gasoline,1.6,4100,Витебская обл.,4,60
Subaru,Impreza,mechanical,red,230000,2003,gasoline,2,7000,Минская обл.,6,35
Subaru,Forester,mechanical,blue,160000,2010,gasoline,2.5,12600,Минская обл.,8,30
Subaru,Tribeca,automatic,yellow,279000,2008,gasoline,3.6,5400,Минская обл.,7,72
Subaru,Impreza,automatic,silver,80000,2016,gasoline,2,14500,Витебская обл.,3,4
Subaru,Legacy,automatic,blue,394289,2002,gasoline,2.5,3900,Минская обл.,6,206
Subaru,Outback,automatic,blue,256000,2012,gasoline,2.5,14227.45,Гродненская обл.,7,9
Subaru,Outback,automatic,silver,160000,2011,gasoline,2.5,17000,Минская обл.,5,71
Subaru,Forester,mechanical,black,218000,1997,gasoline,2.5,3750,Минская обл.,22,89
Subaru,Forester,automatic,silver,273588,2006,gasoline,2.5,6000,Гомельская обл.,7,76
Subaru,Forester,mechanical,black,103975,2011,gasoline,2.5,15500,Минская обл.,12,10
Subaru,Legacy,mechanical,blue,330000,1995,gasoline,2.2,1900,Брестская обл.,13,91
Subaru,Impreza,automatic,black,205328,2008,gasoline,2.5,6499,Минская обл.,14,35
Subaru,Outback,automatic,blue,353624,2001,gasoline,3,5250,Минская обл.,9,37
Subaru,Justy,mechanical,silver,170000,2008,gasoline,1,5199,Минская обл.,5,207
Subaru,Outback,automatic,other,370000,2004,gasoline,2.5,6000,Минская обл.,10,4
Subaru,Forester,automatic,black,233000,2000,gasoline,2,6800,Минская обл.,3,520
Subaru,Impreza,mechanical,green,354056,1998,gasoline,2.2,1900,Гомельская обл.,9,24
Subaru,Forester,automatic,black,160000,2010,gasoline,2.5,8650,Гродненская обл.,4,16
Subaru,Legacy,mechanical,silver,295000,1996,gasoline,2,1565.02,Минская обл.,6,62
Subaru,Outback,automatic,grey,100000,2012,gasoline,2.5,16300,Минская обл.,25,17
Subaru,Impreza,mechanical,green,180000,1998,gasoline,2,6900,Минская обл.,9,75
Subaru,Outback,automatic,green,60000,2001,gasoline,2.5,2900,Минская обл.,9,27
Subaru,Legacy,mechanical,silver,185075,2003,gasoline,2.5,7000,Минская обл.,10,57
Subaru,Outback,automatic,blue,405555,2001,gasoline,2.5,4990,Гомельская обл.,7,254
Subaru,Impreza,mechanical,other,185000,2008,gasoline,1.5,6300,Минская обл.,3,121
Subaru,Legacy,automatic,red,152888,2009,gasoline,2.5,11000,Минская обл.,3,88
Subaru,Impreza,mechanical,silver,193000,2009,gasoline,1.5,7000,Гродненская обл.,3,21
Subaru,Forester,mechanical,green,197,1999,gasoline,2,3000,Витебская обл.,7,6
Subaru,Forester,automatic,blue,162544,2010,gasoline,2.5,9700,Минская обл.,1,10
Subaru,Forester,mechanical,blue,46671,2017,gasoline,2.5,8790,Минская обл.,9,10
Subaru,Outback,automatic,red,56800,2015,gasoline,2.5,23400,Гомельская обл.,8,163
Subaru,Legacy,automatic,black,260000,2007,gasoline,3,6800,Минская обл.,12,91
Subaru,Justy,mechanical,black,150000,2010,gasoline,1,6450,Могилевская обл.,11,249
Subaru,Legacy,automatic,green,334567,1992,gasoline,2.2,1600,Брестская обл.,8,6
Subaru,Leone,mechanical,blue,350000,1987,gasoline,1.8,1500,Минская обл.,2,58
Subaru,Legacy,mechanical,silver,388000,1996,gasoline,2,2300,Минская обл.,1,58
Subaru,Justy,mechanical,silver,96370,2009,gasoline,1,5500,Минская обл.,6,166
Subaru,Legacy,automatic,grey,300000,2007,gasoline,2,5999,Минская обл.,9,38
Subaru,Impreza,automatic,white,280000,2007,gasoline,2,9000,Минская обл.,6,76
Subaru,WRX,automatic,white,69500,2014,gasoline,2,24900,Минская обл.,11,98
Subaru,Outback,automatic,white,237000,2004,gasoline,3,6150,Витебская обл.,20,90
Subaru,Forester,automatic,silver,289740,2001,gasoline,2.5,4200,Минская обл.,3,57
Subaru,Legacy,automatic,silver,164000,2001,gasoline,2,3700,Минская обл.,12,8
Subaru,Impreza,automatic,red,280000,1997,gasoline,2,1500,Минская обл.,4,8
Subaru,XV,automatic,grey,95000,2012,gasoline,2,12999,Минская обл.,18,37
Subaru,Impreza,automatic,grey,95000,2012,gasoline,2,12999,Минская обл.,18,45
Subaru,Forester,mechanical,grey,193000,2008,diesel,2,9481.65,Минская обл.,11,16
Subaru,Legacy,mechanical,black,225000,2006,gasoline,2,6800,Витебская обл.,13,52
Subaru,Outback,automatic,silver,306000,2007,gasoline,2.5,7700,Минская обл.,7,73
Subaru,Outback,automatic,black,362102,1997,gasoline,2.5,2800,Могилевская обл.,3,36
Subaru,Forester,automatic,white,80467,2015,gasoline,2,22850,Минская обл.,25,13
Subaru,Forester,automatic,white,300000,1998,gasoline,2.5,4990,Минская обл.,19,59
Subaru,Legacy,automatic,silver,270370,2006,gasoline,2.5,7000,Минская обл.,8,72
Subaru,XV,automatic,red,100000,2012,gasoline,1.6,14000,Витебская обл.,30,50
Subaru,Impreza,mechanical,white,236000,1999,gasoline,2,3599,Минская обл.,11,22
Subaru,Legacy,automatic,blue,350000,2004,gasoline,2.5,4500,Минская обл.,10,67
Subaru,Outback,automatic,other,370149,1996,gasoline,2,3290,Минская обл.,19,91
Subaru,Forester,automatic,green,330000,1998,gasoline,2,4200,Минская обл.,17,18
Subaru,Tribeca,automatic,grey,252000,2007,gasoline,3,8200,Могилевская обл.,15,10
Subaru,Legacy,mechanical,other,343444,1996,gasoline,2,1800,Минская обл.,2,53
Subaru,Legacy,mechanical,green,212000,1994,gasoline,2.2,2000,Минская обл.,13,90
Subaru,Outback,automatic,other,50000,2009,gasoline,2.5,14300,Минская обл.,9,78
Subaru,Impreza,mechanical,silver,295000,1998,gasoline,2,1400,Минская обл.,18,80
Subaru,Forester,automatic,other,116000,2015,gasoline,2,18900,Минская обл.,18,31
Subaru,Impreza,mechanical,black,182000,2007,gasoline,1.5,5500,Гомельская обл.,8,262
Subaru,Forester,mechanical,red,226800,2001,gasoline,2.5,3799,Минская обл.,18,38
Subaru,Impreza,automatic,white,339572,1997,gasoline,2.2,1600,Минская обл.,9,132
Subaru,Tribeca,automatic,other,104000,2012,gasoline,3.6,13500,Минская обл.,6,11
Subaru,Outback,automatic,black,187000,2011,gasoline,2.5,12300,Минская обл.,3,40
Subaru,Forester,automatic,grey,92300,2012,gasoline,2.5,14499,Минская обл.,16,70
Subaru,Forester,automatic,black,135000,2014,gasoline,2.5,19500,Минская обл.,7,227
Subaru,XV,mechanical,blue,76000,2015,diesel,2,14000,Минская обл.,11,16
Subaru,XV,mechanical,grey,72000,2014,gasoline,2,14938.82,Минская обл.,9,12
Subaru,Tribeca,automatic,blue,35000,2006,gasoline,3,6600,Минская обл.,10,17
Subaru,Outback,automatic,blue,170000,2010,gasoline,2.5,11550,Минская обл.,18,14
Subaru,Forester,mechanical,black,364000,2008,gasoline,2,9050,Минская обл.,16,129
Subaru,XV,automatic,grey,25480,2014,gasoline,1.6,19499,Минская обл.,15,129
Subaru,Legacy,mechanical,black,144841,2009,gasoline,2.5,10500,Минская обл.,7,77
Subaru,Legacy,automatic,silver,280000,2004,gasoline,2.5,2800,Минская обл.,16,31
Subaru,Outback,automatic,grey,187000,2010,gasoline,2.5,11650,Минская обл.,21,62
Subaru,Forester,automatic,other,45250,2016,gasoline,2.5,28950,Минская обл.,27,13
Subaru,Forester,automatic,other,80467,2016,gasoline,2.5,27950,Минская обл.,28,13
Subaru,Tribeca,automatic,grey,145000,2007,gasoline,3.6,10750,Минская обл.,12,70
Subaru,Legacy,automatic,violet,333134,1998,gasoline,2.5,1800,Минская обл.,5,33
Subaru,Outback,automatic,white,175000,2011,gasoline,2.5,12200,Минская обл.,22,118
Subaru,Forester,mechanical,black,170000,1999,gasoline,2,7000,Минская обл.,26,88
Subaru,Impreza,automatic,blue,180000,2007,gasoline,2,6650,Минская обл.,4,185
Subaru,Outback,mechanical,other,292901,2004,gasoline,2.5,7100,Гомельская обл.,11,64
Subaru,Outback,automatic,silver,380000,2005,gasoline,2.5,7000,Минская обл.,13,491
Subaru,Outback,automatic,other,328000,2000,gasoline,2.5,4000,Гомельская обл.,11,94
Subaru,Legacy,mechanical,silver,235000,2007,gasoline,2,7100,Минская обл.,7,28
Subaru,Legacy,mechanical,green,26500,1994,gasoline,1.8,1896.99,Гомельская обл.,3,259
Subaru,Legacy,mechanical,blue,273588,2000,gasoline,2.5,2950,Гродненская обл.,6,20
Subaru,Forester,mechanical,silver,221100,2006,gasoline,2.5,5500,Витебская обл.,9,26
Subaru,Outback,automatic,black,198242,2005,gasoline,2.5,6800,Минская обл.,16,107
Subaru,Outback,mechanical,blue,263105,2005,gasoline,2.5,7000,Минская обл.,6,465
Subaru,Forester,automatic,silver,109000,2014,gasoline,2.5,17000,Минская обл.,7,65
Subaru,Outback,mechanical,black,350000,2005,gasoline,2.5,6200,Витебская обл.,7,23
Subaru,Legacy,automatic,green,200000,1998,gasoline,1.8,1950,Брестская обл.,8,66
Subaru,Forester,automatic,black,193121,2010,gasoline,2.5,10499,Минская обл.,4,493
Subaru,Forester,automatic,other,241402,2001,gasoline,2.5,4000,Минская обл.,5,196
Subaru,Legacy,mechanical,green,250000,1997,gasoline,2,2300,Минская обл.,2,29
Subaru,Legacy,automatic,blue,321869,1998,gasoline,2.2,2500,Гомельская обл.,20,61
Subaru,Legacy,mechanical,silver,239065,2005,gasoline,2.5,6900,Брестская обл.,12,178
Subaru,Legacy,mechanical,silver,25000,1994,gasoline,2,800,Брестская обл.,13,60
Subaru,Legacy,automatic,white,185000,2010,gasoline,2.5,11990,Минская обл.,19,258
Subaru,Outback,automatic,blue,350000,2002,gasoline,2.5,4000,Минская обл.,1,32
Subaru,Forester,automatic,black,198000,2008,gasoline,2.5,10150,Минская обл.,8,37
Subaru,Legacy,automatic,black,205000,2006,gasoline,2,6200,Минская обл.,12,101
Subaru,Tribeca,automatic,grey,154000,2008,gasoline,3.6,8900,Минская обл.,13,77
Subaru,Forester,automatic,white,225308,2008,gasoline,2.5,11000,Витебская обл.,5,57
Subaru,Libero,mechanical,green,178900,1992,gasoline,1.2,2134.12,Минская обл.,11,63
Subaru,Forester,automatic,red,176000,2012,gasoline,2,11300,Минская обл.,10,84
Subaru,Outback,automatic,black,240000,2012,gasoline,2.5,15500,Минская обл.,4,80
Subaru,Legacy,automatic,silver,325000,2003,gasoline,2,4650,Минская обл.,12,139
Subaru,Tribeca,automatic,white,140000,2007,gasoline,3.6,10700,Минская обл.,6,63
Subaru,Legacy,automatic,blue,121000,2008,gasoline,2.5,10300,Минская обл.,6,383
Subaru,Outback,automatic,green,347000,2001,gasoline,3,3950,Минская обл.,8,42
Subaru,Justy,mechanical,black,122000,2009,gasoline,1,6200,Минская обл.,5,89
Subaru,Impreza,automatic,other,289682,2002,gasoline,2.5,3000,Минская обл.,7,139
Subaru,Impreza,mechanical,white,98000,2012,gasoline,2.5,14500,Минская обл.,20,134
Subaru,XV,automatic,silver,93342,2012,gasoline,2,13800,Минская обл.,3,57
Subaru,Outback,automatic,other,52000,2015,gasoline,2.5,35500,Минская обл.,6,57
Subaru,Forester,automatic,silver,199500,2007,gasoline,2.5,7300,Минская обл.,13,42
Subaru,Tribeca,automatic,grey,160934,2011,gasoline,3.6,14000,Минская обл.,17,81
Subaru,Forester,mechanical,green,344400,1997,gasoline,2.5,3414.59,Брестская обл.,14,45
Subaru,Impreza,mechanical,blue,155000,2005,gasoline,2,9800,Минская обл.,8,45
Subaru,Impreza,mechanical,blue,97000,2005,gasoline,2,8200,Витебская обл.,7,352
Subaru,Legacy,mechanical,grey,222089,2008,gasoline,2.5,10100,Витебская обл.,9,91
Subaru,Impreza,mechanical,black,190000,2006,gasoline,2.5,11500,Брестская обл.,1,60
Subaru,Outback,automatic,other,13000,2018,gasoline,2.5,27000,Витебская обл.,9,53
Subaru,Legacy,mechanical,red,280000,1990,gasoline,2,1500,Минская обл.,13,59
Subaru,Forester,automatic,black,150200,2008,gasoline,2.5,8999,Минская обл.,11,75
Subaru,Forester,automatic,green,228527,1999,gasoline,2.5,4000,Минская обл.,6,57
Subaru,Outback,automatic,silver,180000,2005,gasoline,2.5,6500,Минская обл.,7,65
Subaru,Legacy,mechanical,black,350000,1993,gasoline,2,1000,Минская обл.,4,75
Subaru,Outback,mechanical,blue,449007,2001,gasoline,2.5,2500,Минская обл.,14,176
Subaru,Outback,automatic,black,241402,2010,gasoline,2.5,13400,Минская обл.,10,59
Subaru,Forester,mechanical,blue,453024,2001,gasoline,2.5,3000,Гомельская обл.,2,197
Subaru,Outback,automatic,black,237000,2005,gasoline,2.5,7000,Гродненская обл.,5,57
Subaru,Legacy,automatic,blue,390000,1997,gasoline,2.5,2300,Гомельская обл.,13,78
Subaru,Forester,automatic,grey,305775,2007,gasoline,2.5,9600,Витебская обл.,8,58
Subaru,Forester,mechanical,red,518209,1999,gasoline,2.5,3500,Брестская обл.,9,58
Subaru,Impreza,automatic,silver,287000,2003,gasoline,2,3400,Минская обл.,4,58
Subaru,Forester,mechanical,silver,325000,2006,gasoline,2,6800,Минская обл.,6,60
Subaru,Forester,automatic,black,390000,2002,gasoline,2.5,4900,Брестская обл.,4,60
Subaru,Libero,mechanical,white,300000,1992,gasoline,1.2,800,Брестская обл.,6,60
Subaru,Outback,automatic,black,500000,2001,gasoline,2.5,3777,Минская обл.,12,88
Subaru,Legacy,mechanical,green,250000,2004,gasoline,2,4700,Минская обл.,10,117
Subaru,Forester,automatic,blue,179000,2000,gasoline,2.5,3600,Минская обл.,8,60
Subaru,Legacy,automatic,grey,999999,1991,gasoline,2.2,400,Минская обл.,7,62
Subaru,Forester,mechanical,green,270000,2008,diesel,2,10200,Минская обл.,1,63
Subaru,XV,automatic,green,200000,2014,gasoline,2,19500,Минская обл.,11,63
Subaru,Impreza,automatic,green,465000,1998,gasoline,2,3000,Гомельская обл.,6,65
Subaru,Outback,automatic,black,298533,2008,gasoline,2.5,7900,Минская обл.,12,103
Subaru,Legacy,automatic,silver,300000,1990,gasoline,2.2,1150,Могилевская обл.,24,122
Subaru,Impreza,automatic,grey,138404,2007,gasoline,2.5,6500,Брестская обл.,12,68
Subaru,Tribeca,automatic,silver,140000,2008,gasoline,3.6,10100,Минская обл.,10,68
Subaru,Forester,mechanical,green,276807,1998,gasoline,2.5,2750,Гродненская обл.,2,71
Subaru,Forester,automatic,white,176000,2011,gasoline,2,11100,Минская обл.,6,71
Subaru,Legacy,mechanical,blue,140000,2000,gasoline,2,3500,Брестская обл.,5,72
Subaru,Forester,automatic,blue,160000,2012,gasoline,2.5,12350,Гомельская обл.,17,99
Subaru,Forester,automatic,blue,595457,2001,gasoline,2.5,2700,Минская обл.,5,74
Subaru,Impreza,mechanical,silver,58270,2009,gasoline,1.5,6750,Минская обл.,8,74
Subaru,Impreza,automatic,silver,222000,2008,gasoline,2,8700,Минская обл.,35,74
Subaru,Impreza,mechanical,blue,172000,2006,gasoline,2,11000,Минская обл.,6,75
Subaru,Impreza,automatic,silver,274000,2006,gasoline,2,11500,Минская обл.,3,75
Subaru,Legacy,mechanical,blue,329916,1999,gasoline,2.2,2700,Минская обл.,2,78
Subaru,Legacy,automatic,white,260000,1999,gasoline,2.5,3400,Могилевская обл.,6,126
Subaru,Outback,mechanical,black,234000,2009,diesel,2,9950,Минская обл.,1,79
Subaru,Legacy,automatic,other,280000,2004,gasoline,3,8500,Минская обл.,11,80
Subaru,Tribeca,automatic,blue,300947,2006,gasoline,3,5500,Витебская обл.,6,84
Subaru,Forester,mechanical,white,280000,1998,gasoline,2,4850,Минская обл.,9,86
Subaru,Forester,automatic,blue,156000,2008,gasoline,2,9150,Минская обл.,9,88
Subaru,Outback,mechanical,other,200000,2004,gasoline,2.5,7200,Гомельская обл.,8,91
Subaru,Impreza,mechanical,red,368000,1994,gasoline,1.6,948.5,Минская обл.,4,101
Subaru,Outback,automatic,silver,299000,2006,gasoline,2.5,7000,Витебская обл.,13,113
Subaru,Impreza,mechanical,blue,164000,2002,gasoline,2,4742.47,Могилевская обл.,3,117
Subaru,Forester,automatic,white,140013,2008,gasoline,2.5,11000,Витебская обл.,10,122
Subaru,Outback,automatic,blue,232000,2010,gasoline,2.5,14000,Минская обл.,14,129
Subaru,Tribeca,automatic,grey,257495,2007,gasoline,3.6,9900,Минская обл.,1,130
Subaru,Forester,automatic,silver,120000,2009,gasoline,2.5,12800,Минская обл.,7,136
Subaru,Outback,automatic,green,304166,1998,gasoline,2.5,1850,Гомельская обл.,7,142
Subaru,Forester,automatic,green,257500,2000,gasoline,2.5,3000,Минская обл.,3,144
Subaru,Outback,automatic,other,145000,1999,gasoline,2,3700,Могилевская обл.,11,150
Subaru,Forester,automatic,green,265000,2004,gasoline,2.5,6700,Минская обл.,11,152
Subaru,Impreza,automatic,grey,142000,2010,gasoline,2,9777,Минская обл.,14,153
Subaru,Outback,automatic,green,260000,2002,gasoline,2.5,4700,Витебская обл.,10,154
Subaru,Tribeca,automatic,grey,241402,2008,gasoline,3.6,10000,Гомельская обл.,10,159
Subaru,Outback,automatic,black,289682,2004,gasoline,2.5,7113.72,Витебская обл.,6,165
Subaru,Legacy,mechanical,red,212997,2001,gasoline,2,3800,Гродненская обл.,6,228
Subaru,Forester,automatic,grey,79000,2015,gasoline,2,19600,Минская обл.,6,232
Subaru,Legacy,automatic,silver,386243,2002,gasoline,2.5,4300,Минская обл.,8,233
Subaru,Tribeca,automatic,black,237000,2006,gasoline,3,8600,Минская обл.,27,301
Subaru,Impreza,automatic,silver,215000,2005,gasoline,2,3800,Минская обл.,11,310
Subaru,Impreza,mechanical,blue,190000,2006,gasoline,2,7100,Минская обл.,20,397
Subaru,Forester,automatic,other,170000,2008,gasoline,2,9000,Гомельская обл.,3,955
Subaru,Legacy,mechanical,black,150000,2004,gasoline,3,9000,Минская обл.,6,1153
Subaru,Forester,automatic,violet,275471,2001,gasoline,2.5,4000,Минская обл.,8,1322
Subaru,Legacy,automatic,white,225308,2011,gasoline,2.5,12300,Минская обл.,10,91
Subaru,Outback,automatic,green,233355,2010,gasoline,2.5,13500,Гомельская обл.,12,81
LADA,Vesta,automatic,grey,64400,2017,gasoline,1.6,8200,Могилевская обл.,6,0
LADA,Largus,mechanical,silver,78932,2014,gasoline,1.6,7066.3,Минская обл.,14,0
LADA,Vesta,mechanical,brown,46000,2018,gasoline,1.6,10600,Минская обл.,2,70
LADA,Largus,mechanical,black,30500,2017,gasoline,1.6,8900,Минская обл.,9,6
LADA,Vesta,automatic,red,35460,2018,gasoline,1.8,11450,Минская обл.,20,45
LADA,Vesta,automatic,brown,55378,2018,gasoline,1.8,11300,Минская обл.,23,51
LADA,Vesta,automatic,orange,7610,2018,gasoline,1.8,12900,Минская обл.,22,35
LADA,Vesta,mechanical,blue,18000,2018,gasoline,1.8,12500,Брестская обл.,6,37
LADA,Vesta,mechanical,black,75000,2018,gasoline,1.8,11450,Минская обл.,22,14
LADA,XRAY,mechanical,brown,40000,2018,gasoline,1.6,9900,Минская обл.,4,7
LADA,4x4,mechanical,grey,15228,2017,gasoline,1.7,6615.76,Минская обл.,15,17
LADA,XRAY,automatic,other,40000,2017,gasoline,1.8,9950,Минская обл.,31,33
LADA,4x4,mechanical,black,9000,2017,gasoline,1.7,7499,Минская обл.,8,31
LADA,Priora,mechanical,silver,115000,2008,gasoline,1.6,3000,Минская обл.,3,7
LADA,Priora,mechanical,black,73000,2011,gasoline,1.6,3800,Минская обл.,8,82
LADA,Vesta,automatic,red,38000,2018,gasoline,1.8,12999,Минская обл.,16,56
